PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,65,45,20,0.692,17.5,1.8,3.9,0.452,1.1,2.8,0.383,0.2,0.3,0.889,0.7,2.8,3.5,1.4,0.6,0.6,0.1,0.1,1.4,0.9,4.8,2.7,12.5,4,0,12.1,70,18,278,75,320,379,383,286,231,259,134,483,497,68,289,223,241,320,409,325,464,498,365,355,382,92,362,100,28,359,1,G-F,Wing,G-F,13.7,3.9,9.9,1.6,0.2,1.6,115.9,107.6,8.3,0.104,0.093,0.604,0.111,0.083,14.166666666666666,31.19047619047619,47.5,32.73809523809524,11.904761904761903,46.90476190476191,75.47619047619048,71.30952380952381,78.33333333333333,8.928571428571429,91.3095238095238,38.69047619047619,-0.03956681467931348,0.0025277777777777764,2.3945142857142856,-0.01374727003998561,34.3,42.1,31.9,34.3,42.1,31.9,Rotation,31.9,31.9
1642879,Ben Saraf,Ben,1610612751,BKN,19.0,33,8,25,0.242,18.6,2.0,5.5,0.372,0.4,1.8,0.217,1.3,1.7,0.8,0.3,1.3,1.5,3.1,2.1,0.8,0.2,0.8,1.6,1.4,5.8,-3.7,13.1,0,0,12.7,372,419,200,489,297,352,300,495,404,350,459,216,225,218,475,423,455,128,73,194,399,44,312,246,342,481,354,251,28,347,1,G,Guard,G,14.8,7.8,3.9,2.1,0.4,5.3,103.9,113.4,-9.5,0.242,0.042,0.468,0.184,0.05,23.214285714285715,71.30952380952381,5.238095238095238,56.66666666666666,27.500000000000004,5.0,8.571428571428571,3.571428571428571,3.452380952380953,55.11904761904762,13.214285714285715,4.404761904761905,-0.1228474491925668,0.0024576951219512223,2.50741935483871,-0.05017838070248738,7.4,45.7,10.2,7.4,45.7,10.2,Deep Bench,10.2,10.2
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,59,13,46,0.22,21.5,2.6,6.0,0.429,1.3,3.6,0.358,0.6,0.8,0.75,0.7,2.4,3.1,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.0,-4.6,14.7,0,0,14.5,146,365,14,501,245,294,280,363,185,190,212,381,381,323,309,268,287,256,370,306,461,256,256,393,291,514,323,251,28,314,1,G,Guard,G,15.1,3.8,6.6,1.3,0.2,1.4,106.2,116.1,-9.9,0.114,0.066,0.555,0.131,0.066,34.04761904761905,44.40476190476191,38.69047619047619,32.73809523809524,11.904761904761903,30.35714285714285,57.97619047619048,34.88095238095238,8.452380952380953,78.21428571428571,11.666666666666666,14.642857142857144,-0.09352185950821605,0.00355798780487805,2.0210232558139536,-0.042079717415496404,16.0,25.5,13.3,16.0,25.5,13.3,Deep Bench,13.3,13.3
1631097,Bennedict Mathurin,Bennedict,1610612746,LAC,23.0,44,16,28,0.364,31.2,5.8,13.4,0.433,1.6,4.9,0.319,5.4,6.1,0.874,1.0,4.6,5.6,2.3,2.2,0.8,0.3,0.6,2.8,4.5,18.5,-3.1,29.6,3,0,30.0,302,320,149,398,64,87,68,357,139,109,343,19,25,91,193,76,96,201,62,204,307,119,41,30,61,462,107,115,28,91,2,G-F,Wing,G-F,28.2,3.5,8.5,1.2,0.4,3.4,111.3,115.6,-4.3,0.114,0.087,0.576,0.247,0.104,85.83333333333333,55.71428571428572,79.28571428571428,56.66666666666666,43.095238095238095,31.666666666666664,30.119047619047617,51.66666666666667,42.61904761904762,75.11904761904762,30.833333333333336,64.52380952380953,0.09852378900503285,0.013616390243902439,1.9984615384615383,0.10493330372920372,72.6,24.0,74.5,72.6,24.0,74.5,Starter,74.5,74.5
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,48,13,35,0.271,26.8,3.9,9.2,0.42,1.2,3.7,0.318,2.4,3.1,0.755,0.8,3.6,4.4,2.7,1.5,1.4,0.9,0.5,2.6,2.3,11.3,-6.2,26.0,0,0,24.1,254,365,75,458,150,187,154,400,212,185,346,107,99,320,245,140,169,162,157,45,50,170,65,129,172,543,139,251,28,145,1,G-F,Wing,G-F,19.5,4.6,7.6,2.3,1.6,2.5,109.5,119.9,-10.4,0.136,0.077,0.532,0.184,0.079,60.11904761904761,65.0,63.095238095238095,92.5,88.21428571428571,23.33333333333333,29.404761904761905,19.52380952380953,27.380952380952383,94.28571428571428,9.761904761904765,33.095238095238095,-0.07224060567835842,0.04105324227642275,4.506985074626865,-0.02554031206412347,19.8,91.0,21.7,19.8,91.0,21.7,Deep Bench,21.7,21.7
1642396,Blake Hinson,Blake,1610612762,UTA,26.0,10,3,7,0.3,20.2,3.4,6.9,0.493,2.5,5.2,0.481,0.3,0.6,0.5,0.8,1.6,2.4,0.8,0.2,0.1,0.1,0.2,2.0,0.6,9.6,0.5,14.1,0,0,15.7,475,481,451,438,269,214,237,169,39,96,23,462,428,503,258,379,363,425,519,531,444,393,194,419,209,202,336,251,28,288,1,F,Forward,F,23.1,1.9,5.8,0.2,0.2,0.5,113.5,112.3,1.2,0.058,0.056,0.67,0.149,0.079,51.78571428571429,11.071428571428571,21.785714285714285,0.5952380952380952,11.904761904761903,71.9047619047619,98.33333333333331,94.88095238095238,61.30952380952381,44.285714285714285,58.80952380952381,33.095238095238095,0.022862534759065696,-0.0016696476964769649,0.6950495049504951,0.0025615788769345754,56.9,0.2,51.4,56.9,0.2,51.4,Rotation,51.4,51.4
1631104,Blake Wesley,Blake,1610612757,POR,23.0,23,14,9,0.609,13.1,2.0,4.3,0.46,0.4,1.3,0.333,0.8,1.4,0.545,0.3,1.0,1.3,2.3,1.1,0.7,0.1,0.3,1.3,1.6,5.2,-4.0,11.6,0,0,10.9,416,353,424,145,403,353,356,265,391,415,284,332,258,495,462,476,481,196,228,248,417,273,377,214,364,496,381,251,28,385,1,G,Guard,G,18.0,8.1,4.3,2.4,0.4,3.9,104.0,116.6,-12.6,0.261,0.046,0.524,0.178,0.072,17.857142857142858,55.71428571428572,3.571428571428571,45.47619047619048,11.904761904761903,51.19047619047619,39.88095238095239,14.285714285714285,4.166666666666666,80.95238095238095,3.214285714285714,23.92857142857143,-0.04090717392094463,0.0003613150406504066,2.991297709923664,-0.008025055530301303,33.8,62.9,38.1,33.8,62.9,38.1,Rotation,38.1,38.1
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,66,26,40,0.394,24.2,5.5,11.2,0.489,2.0,4.5,0.459,0.7,1.0,0.712,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.7,0.9,13.7,-3.7,25.1,11,0,25.3,52,201,37,385,193,103,110,177,71,135,27,353,335,380,132,50,67,283,253,297,368,288,293,334,120,481,149,45,28,131,1,F-C,Combo Big,F-C,27.4,3.2,12.8,1.2,0.4,2.0,110.3,117.9,-7.6,0.103,0.128,0.589,0.224,0.123,72.26190476190476,38.57142857142858,85.71428571428571,32.73809523809524,27.500000000000004,70.0,97.61904761904762,61.30952380952381,34.285714285714285,87.26190476190476,18.69047619047619,83.57142857142857,0.10492383026200351,0.008213243902439023,2.052148760330579,0.09093796396946226,73.6,26.7,71.7,73.6,26.7,71.7,Starter,71.7,71.7
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,20,5,15,0.25,21.1,2.7,6.9,0.384,1.4,4.2,0.333,1.0,1.3,0.8,0.3,2.5,2.8,2.5,1.3,0.5,0.1,0.4,2.2,1.3,7.7,-1.3,15.1,0,0,15.5,429,454,352,475,251,284,237,474,167,152,284,270,291,218,463,257,314,179,194,357,487,272,141,270,270,350,314,251,28,295,1,G-F,Wing,G-F,18.0,5.9,6.4,1.2,0.1,3.0,108.5,112.7,-4.1,0.193,0.066,0.517,0.182,0.067,38.57142857142858,60.59523809523809,33.33333333333333,21.547619047619047,11.904761904761903,8.333333333333332,39.88095238095239,12.142857142857142,19.52380952380953,47.14285714285714,32.261904761904766,16.30952380952381,-0.049019616999913966,-2.2872628726287284e-05,1.699336492890995,-0.014334231504472716,30.0,11.2,31.7,30.0,11.2,31.7,Rotation,31.7,31.7
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,62,38,24,0.613,15.3,2.8,6.0,0.463,1.5,3.7,0.394,0.8,1.0,0.766,0.3,1.3,1.6,2.5,0.9,0.5,0.2,0.4,1.7,0.8,7.8,1.5,14.9,0,0,14.9,99,64,221,142,363,274,281,251,158,181,97,331,332,294,447,422,451,178,287,341,328,258,264,367,265,144,321,251,28,306,1,G,Guard,G,23.7,7.7,4.9,1.7,0.7,2.8,114.7,110.0,4.7,0.227,0.05,0.607,0.193,0.098,39.64285714285714,60.59523809523809,6.547619047619048,21.547619047619047,27.500000000000004,53.92857142857142,83.69047619047619,73.57142857142858,71.19047619047619,22.976190476190474,79.16666666666666,57.97619047619048,0.00028525414378627,-0.0010797073170731718,2.1552941176470584,-0.00043860714140047145,52.1,30.5,48.1,52.1,30.5,48.1,Rotation,48.1,48.1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,35,27,8,0.771,10.8,2.0,3.8,0.522,0.6,1.7,0.344,0.3,0.5,0.529,0.7,1.9,2.6,0.6,0.4,0.2,0.5,0.2,0.9,0.3,4.9,0.7,10.6,1,0,10.1,355,186,434,34,442,353,385,109,345,360,254,473,454,498,306,331,330,462,473,511,150,374,471,489,379,188,401,179,28,398,1,C,Big,C,21.3,2.6,11.5,0.8,2.3,1.6,113.1,109.3,3.8,0.08,0.116,0.601,0.176,0.1,15.357142857142858,5.357142857142857,27.857142857142858,2.976190476190476,68.69047619047619,83.33333333333334,48.333333333333336,69.04761904761905,55.595238095238095,18.33333333333333,74.40476190476191,59.88095238095238,-0.018126016130081305,0.0008860975609756089,3.909999999999999,-0.004724289365329173,44.3,82.4,43.1,44.3,82.4,43.1,Rotation,43.1,43.1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,71,33,38,0.465,28.1,4.5,10.3,0.442,1.8,4.9,0.361,2.0,2.7,0.757,0.9,4.3,5.2,3.7,1.6,1.1,0.2,0.4,1.7,2.6,12.8,0.1,26.9,3,0,26.1,2,124,48,340,121,143,132,325,111,111,205,134,127,319,211,98,118,90,137,95,367,264,268,113,139,241,130,115,28,122,1,G,Guard,G,21.6,6.3,8.7,1.8,0.3,2.7,109.7,109.9,-0.2,0.199,0.088,0.562,0.191,0.108,67.5,78.92857142857143,74.76190476190476,80.83333333333333,27.500000000000004,38.21428571428571,60.0,40.71428571428572,28.69047619047619,22.380952380952383,51.19047619047619,68.0952380952381,0.06006743458726735,0.03244065040650407,2.818505338078292,0.0881685307267136,65.5,56.7,71.4,65.5,56.7,71.4,Starter,71.4,71.4
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,67,38,29,0.567,34.1,8.1,17.1,0.474,1.8,4.8,0.378,3.8,4.7,0.818,0.8,4.8,5.6,3.7,2.5,0.8,0.7,1.0,2.0,3.6,21.8,0.8,36.1,2,0,35.9,40,64,133,204,23,23,24,218,106,115,148,43,46,180,256,66,92,91,46,215,92,31,211,52,28,187,48,146,28,41,1,F,Forward,F,31.0,5.3,8.0,1.1,1.0,3.5,114.5,113.2,1.3,0.17,0.083,0.57,0.266,0.121,93.45238095238096,78.92857142857143,79.28571428571428,56.66666666666666,80.47619047619048,61.42857142857143,72.5,47.38095238095238,69.28571428571428,52.73809523809524,59.64285714285714,81.9047619047619,0.2795225929913536,0.03163907046070461,2.1346627565982406,0.31520676507693496,91.7,29.8,91.7,91.7,29.8,91.7,Elite,91.7,91.7
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,54,34,20,0.63,30.1,7.1,16.3,0.433,3.1,8.1,0.388,3.2,3.6,0.891,1.0,4.0,5.0,3.5,2.8,1.1,0.8,0.5,2.8,2.7,20.4,4.8,34.3,3,0,35.7,208,109,278,126,84,47,32,356,12,13,112,70,82,67,174,114,129,105,31,98,82,160,43,95,38,44,60,115,28,43,1,G-F,Wing,G-F,32.8,5.6,8.0,1.7,1.2,4.5,118.8,111.6,7.1,0.182,0.08,0.572,0.28,0.114,91.07142857142856,76.19047619047619,71.30952380952381,80.83333333333333,84.52380952380952,31.666666666666664,80.35714285714286,49.04761904761904,91.54761904761904,37.5,87.61904761904762,75.95238095238095,0.1991027426829267,0.040507258536585364,3.395720930232558,0.2563827013048779,85.2,73.3,87.1,85.2,73.3,87.1,All-Star,87.1,87.1
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,60,21,39,0.35,22.0,4.4,9.4,0.472,0.6,2.4,0.245,3.4,4.3,0.788,0.5,2.5,2.9,3.8,1.9,0.9,0.3,0.9,1.5,3.4,12.8,-1.8,23.8,1,0,22.6,126,255,42,407,234,153,151,226,349,298,447,55,53,250,384,254,299,88,99,152,268,40,328,63,142,382,162,179,28,170,1,G,Guard,G,26.6,7.8,6.1,1.9,0.7,3.9,111.2,114.8,-3.6,0.25,0.064,0.569,0.242,0.114,67.5,80.95238095238095,35.35714285714286,66.54761904761905,43.095238095238095,60.0,10.714285714285714,47.023809523809526,42.142857142857146,68.33333333333333,34.04761904761905,75.95238095238095,0.017246882766808563,0.011804878048780497,2.7163636363636368,0.022004633692036167,55.5,52.9,58.6,55.5,52.9,58.6,Rotation,58.6,58.6
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,66,18,48,0.273,22.7,4.9,10.9,0.453,2.0,5.7,0.356,2.1,2.5,0.829,0.8,2.2,3.0,1.7,1.4,0.7,0.1,0.6,1.8,1.9,13.9,-3.8,21.2,0,0,22.3,52,294,6,453,220,126,117,282,73,72,219,128,145,165,251,297,291,271,163,244,408,107,239,169,114,488,208,251,28,175,1,F,Forward,F,28.3,3.4,6.1,1.4,0.3,2.9,112.5,119.7,-7.3,0.112,0.064,0.583,0.238,0.088,73.45238095238096,41.19047619047619,36.78571428571429,45.47619047619048,11.904761904761903,47.5,56.66666666666666,57.38095238095238,49.642857142857146,93.57142857142856,19.52380952380953,44.285714285714285,0.05698086630301966,0.0003451138211382095,1.6128634361233478,0.043221741657182025,64.5,8.3,62.6,64.5,8.3,62.6,Rotation,62.6,62.6
201572,Brook Lopez,Brook,1610612746,LAC,37.0,64,34,30,0.531,20.9,2.8,6.8,0.413,1.4,4.1,0.346,0.7,0.9,0.754,0.5,2.7,3.2,1.2,0.8,0.6,1.1,0.3,1.9,1.2,7.7,0.2,17.5,1,0,16.8,80,109,114,258,256,272,240,415,166,164,248,363,365,322,364,233,275,345,336,305,38,352,235,286,271,237,265,179,28,259,1,C,Big,C,18.0,2.8,7.5,1.4,2.5,1.9,113.4,113.2,0.2,0.085,0.078,0.536,0.168,0.068,38.57142857142858,24.761904761904763,40.95238095238095,32.73809523809524,92.61904761904762,19.761904761904763,50.0,22.02380952380952,59.285714285714285,52.73809523809524,53.92857142857142,17.61904761904762,-0.13934194214028225,0.02361643360433604,3.9668899521531102,-0.07270501363974234,4.0,84.0,3.1,4.0,84.0,3.1,Deep Bench,3.1,3.1
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,71,43,28,0.606,24.6,2.9,6.2,0.464,0.7,1.7,0.379,1.2,1.5,0.761,1.1,2.7,3.8,2.1,1.1,1.0,0.2,0.6,2.3,1.2,7.6,-1.3,18.0,1,0,16.7,2,30,149,149,187,266,268,249,331,359,143,241,243,305,168,225,212,220,232,115,320,133,111,284,274,353,258,179,28,262,1,G,Guard,G,14.9,4.1,7.5,2.0,0.5,2.2,113.6,115.1,-1.5,0.119,0.076,0.551,0.138,0.066,37.73809523809524,51.54761904761904,53.80952380952381,74.40476190476191,27.500000000000004,54.761904761904766,73.21428571428571,32.61904761904762,62.85714285714285,71.30952380952381,43.21428571428572,14.642857142857144,-0.13561690059894174,0.018779499999999998,2.6246341463414633,-0.06976607382856932,4.5,50.5,4.3,4.5,50.5,4.3,Deep Bench,4.3,4.3
1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,14.9,0,0,14.2,314,353,149,418,254,279,293,195,281,310,65,159,165,267,469,350,386,298,462,280,358,170,168,155,259,376,318,251,28,318,1,G,Guard,G,17.9,3.3,4.6,1.4,0.4,0.9,115.3,118.9,-3.6,0.091,0.047,0.61,0.136,0.067,41.19047619047619,35.714285714285715,16.428571428571427,32.73809523809524,27.500000000000004,65.83333333333333,90.35714285714286,76.42857142857142,75.11904761904762,90.47619047619048,34.04761904761905,16.30952380952381,-0.0007022188292683101,0.0015536585365853671,1.9371428571428573,0.00039069502985833405,51.2,21.9,49.8,51.2,21.9,49.8,Rotation,49.8,49.8
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,70,16,54,0.229,27.6,3.6,8.7,0.416,2.0,5.0,0.394,0.9,1.3,0.725,0.4,3.2,3.6,4.5,2.2,0.6,0.2,0.3,2.2,1.3,10.1,-8.6,21.5,0,0,21.9,16,320,3,499,129,204,174,408,91,107,98,294,284,366,396,177,227,60,60,287,335,342,130,254,195,564,201,251,28,183,1,G,Guard,G,17.0,7.6,6.1,1.1,0.4,3.8,107.1,121.6,-14.5,0.224,0.062,0.547,0.168,0.071,54.761904761904766,85.83333333333333,49.88095238095238,32.73809523809524,27.500000000000004,21.547619047619047,83.69047619047619,29.761904761904763,11.785714285714285,97.14285714285714,0.9523809523809524,22.26190476190476,-0.04574535081481477,0.009817073170731709,1.7934782608695652,-0.02766621091704972,32.4,14.0,20.2,32.4,14.0,20.2,Deep Bench,20.2,20.2
1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,48,23,25,0.479,16.4,2.7,6.4,0.428,1.4,4.2,0.335,0.6,0.7,0.794,0.5,1.8,2.3,1.4,1.0,0.8,0.2,0.2,1.2,0.3,7.4,-2.0,14.2,0,0,14.5,254,230,200,327,343,277,258,370,169,157,281,392,401,238,356,357,369,314,271,206,361,373,407,499,279,397,331,251,28,313,2,G,Guard,G,20.9,3.9,6.5,2.2,0.5,2.8,108.7,114.2,-5.5,0.129,0.068,0.555,0.189,0.081,36.30952380952381,31.19047619047619,19.88095238095238,56.66666666666666,27.500000000000004,29.52380952380953,42.023809523809526,34.88095238095238,21.547619047619047,63.45238095238095,25.71428571428571,35.476190476190474,-0.0639539915513227,0.004085333333333335,3.0358536585365865,-0.031314750695855965,23.6,64.5,18.6,23.6,64.5,18.6,Deep Bench,18.6,18.6
203468,CJ McCollum,CJ,1610612737,ATL,34.0,66,30,36,0.455,29.7,6.8,15.0,0.455,2.5,6.7,0.368,2.6,3.3,0.779,0.8,2.6,3.4,3.7,1.8,0.8,0.4,0.6,1.8,2.3,18.7,0.3,30.0,0,0,30.6,52,160,69,350,93,56,48,278,44,41,186,95,95,269,271,237,253,95,110,217,186,134,239,132,58,227,102,251,28,84,2,G,Guard,G,29.1,5.7,5.3,1.2,0.7,2.8,112.8,112.9,-0.1,0.185,0.052,0.567,0.246,0.104,86.78571428571429,78.92857142857143,45.23809523809524,56.66666666666666,57.85714285714286,48.45238095238095,64.16666666666667,44.761904761904766,52.5,48.80952380952381,52.023809523809526,64.52380952380953,0.21856063677700335,0.015378804878048786,1.9139393939393943,0.2337055022133971,86.9,20.0,86.7,86.9,20.0,86.7,All-Star,86.7,86.7
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,61,44,17,0.721,34.4,8.7,18.9,0.461,2.0,5.8,0.346,5.1,6.2,0.814,0.9,4.7,5.6,9.9,3.7,1.5,0.9,1.1,3.1,4.8,24.5,7.8,49.3,37,3,46.7,113,23,330,59,17,16,11,260,75,67,247,27,20,194,233,71,97,2,4,26,64,15,23,21,17,14,6,4,6,6,1,G,Guard,G,34.0,13.7,7.7,2.0,1.2,5.1,119.7,108.9,10.9,0.428,0.078,0.567,0.298,0.161,96.1904761904762,99.76190476190476,79.28571428571428,95.47619047619048,88.21428571428571,52.261904761904766,50.0,44.761904761904766,95.95238095238096,15.476190476190476,95.95238095238096,97.38095238095238,0.4002170285843334,0.07297200216802167,3.732279069767442,0.50631226290502,96.4,79.8,97.1,96.4,79.8,97.1,Superstar,97.1,97.1
1631126,Caleb Love,Caleb,1610612757,POR,24.0,45,21,24,0.467,22.2,4.2,10.8,0.39,2.1,6.4,0.321,0.8,1.1,0.735,0.6,2.0,2.5,2.7,1.4,0.6,0.1,0.7,1.0,0.8,11.3,-2.6,19.1,0,0,20.0,287,255,221,337,229,167,120,466,67,48,337,328,324,353,350,324,348,157,179,298,455,72,437,369,171,439,238,251,28,213,1,G,Guard,G,23.6,5.7,5.3,1.3,0.2,2.8,108.8,114.7,-5.9,0.187,0.053,0.5,0.228,0.081,60.11904761904761,65.0,24.52380952380952,32.73809523809524,11.904761904761903,9.523809523809524,31.428571428571427,8.69047619047619,22.61904761904762,67.38095238095238,24.88095238095238,35.476190476190474,-0.08423472938792102,0.0018545121951219516,1.8437837837837836,-0.06146211475717897,16.9,16.9,6.9,16.9,16.9,6.9,Deep Bench,6.9,6.9
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,11.1,0,0,10.0,160,269,48,412,372,417,423,293,414,441,237,373,330,471,381,323,352,313,356,251,302,339,334,310,427,476,394,251,28,399,1,F,Forward,F,12.2,4.3,7.7,2.1,0.8,2.1,102.9,112.1,-9.2,0.131,0.077,0.526,0.122,0.063,6.190476190476191,31.19047619047619,24.52380952380952,45.47619047619048,43.095238095238095,45.595238095238095,53.095238095238095,15.23809523809524,1.9047619047619049,42.26190476190476,13.928571428571429,11.785714285714285,-0.12217486293988901,0.0021867100271002705,2.8897297297297295,-0.03597947612078181,7.9,59.3,16.4,7.9,59.3,16.4,Deep Bench,16.4,16.4
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,67,23,44,0.343,23.8,3.7,7.8,0.472,2.0,4.6,0.44,1.8,1.9,0.937,0.6,2.0,2.6,5.4,1.3,0.7,0.1,0.2,1.5,1.3,11.2,-0.9,23.7,5,0,22.9,40,230,21,413,199,197,197,222,74,127,34,154,203,40,351,313,339,39,199,241,400,378,336,255,174,336,164,87,28,167,1,G,Guard,G,22.1,10.6,5.1,1.4,0.3,2.5,111.9,114.9,-3.0,0.322,0.051,0.646,0.167,0.121,59.40476190476191,91.1904761904762,27.857142857142858,45.47619047619048,11.904761904761903,60.0,95.83333333333334,90.5952380952381,46.90476190476191,69.28571428571428,36.07142857142857,81.9047619047619,0.21836156102234264,0.005693456639566397,1.9111764705882355,0.1542523573219737,86.7,19.8,80.2,86.7,19.8,80.2,Starter,80.2,80.2
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,18.6,0,0,19.6,314,377,114,445,253,149,115,422,196,166,368,64,66,200,484,404,435,172,114,490,448,95,442,56,125,528,243,251,28,218,2,G,Guard,G,32.0,6.1,4.0,0.5,0.2,4.2,111.7,123.8,-12.1,0.208,0.041,0.53,0.295,0.089,71.19047619047619,62.73809523809524,8.452380952380953,2.976190476190476,11.904761904761903,18.09523809523809,25.23809523809524,17.738095238095237,45.71428571428572,99.04761904761904,4.523809523809524,45.83333333333333,-0.031372097052845486,-0.005664878048780488,0.9017142857142857,-0.024111070791158505,38.8,0.5,22.6,38.8,0.5,22.6,Deep Bench,22.6,22.6
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,16.0,0,0,15.6,424,481,313,534,334,200,192,276,307,276,408,254,254,342,217,342,313,446,311,242,217,32,404,315,220,550,291,251,28,291,1,F,Forward,F,24.7,1.9,7.4,1.9,1.0,2.3,104.4,124.0,-19.6,0.067,0.075,0.528,0.225,0.082,49.523809523809526,7.738095238095238,33.33333333333333,45.47619047619048,57.85714285714286,49.28571428571429,17.38095238095238,16.428571428571427,5.119047619047619,99.52380952380952,0.2380952380952381,37.142857142857146,-0.03494806341011743,0.0013152459349593498,2.712781065088758,-0.008810116537617657,36.0,52.6,37.4,36.0,52.6,37.4,Rotation,37.4,37.4
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,45,28,17,0.622,30.5,4.0,8.6,0.463,1.9,4.5,0.423,1.8,2.2,0.83,0.8,3.0,3.8,2.3,0.9,0.7,0.4,0.6,2.3,1.8,11.7,5.9,21.9,1,0,21.7,287,179,330,133,80,182,177,253,97,134,49,150,168,162,276,196,216,198,298,260,230,132,113,186,162,29,196,179,28,184,1,F,Forward,F,18.1,3.6,5.9,1.0,0.6,1.4,123.3,114.6,8.7,0.094,0.062,0.61,0.143,0.07,62.5,55.71428571428572,53.80952380952381,45.47619047619048,57.85714285714286,53.92857142857142,93.0952380952381,76.42857142857142,99.16666666666669,66.19047619047619,92.14285714285714,20.714285714285715,0.0872340765410859,0.00764359756097561,1.6654426229508197,0.07258616457178216,70.5,10.0,69.3,70.5,10.0,69.3,Starter,69.3,69.3
